Company,Year,Revenue,EBITDA,EBIT,PAT,Interest,TotalAssets,TotalDebt,Equity,CurrentAssets,CurrentLiabilities,Inventory,Receivables,Cash,CFO,Capex
Infosys,2023,146767,37831,33606,24108,284,124571,0,74529,31695,39186,0,25424,12173,22467,-1209
Infosys,2024,153670,41136,36458,26248,470,137360,0,87203,50638,38794,0,30193,14786,25210,-5009
Infosys,2025,162990,42836,38024,26750,416,147795,0,94750,54249,42850,0,31158,24455,35694,-1946
Yes Bank,2023,26585.17,981.33,981.33,735.82,14799.76,355204.13,77753.98,39739.55,19356.01,19349.78,0,0,11975,-25816,-13026
Yes Bank,2024,32960.89,1537.69,1537.69,1285.2,19527.25,406361.55,80507.61,41148.13,19318.45,17469.22,0,0,17177,9645,-12453
Yes Bank,2025,37075.62,3223.94,3223.94,2446.6,21998.37,424115.93,71971.45,47712.78,28567.25,19888.79,0,0,14215,6386,8514
ZEE,2023,8087.9,1186.6,538.3,251.4,70.2,13305.3,5.9,10719.3,11227.4,2632.2,7307.9,1609,804,129,-408.3
ZEE,2024,8637.2,1040.3,453.2,199.2,72.1,12995.5,5.5,10872.8,11143.2,2245.9,6912.9,1702,1193.2,714.4,-273.6
ZEE,2025,8294.1,1335.5,958.8,687.4,32.7,13324,160.1,11533.4,11817.8,1800.3,6774.8,1532,1250,1186,22.8
Avenue Supermarts,2023,47150.31,3766.37,3127.5,2378.34,67.41,18104.52,0,16031.86,3981.38,1467.01,3243.48,62,1408.33,2630.27,-2313.1
Avenue Supermarts,2024,55894.17,4250.22,3519.46,2535.61,58.13,21172.48,0,18660.94,4222.89,1979.14,3927.31,166,638.18,2745.84,-2468.23
Avenue Supermarts,2025,65382.87,4611.64,3742.12,2707.45,69.45,24312.78,0,21360.15,4180.04,2212.16,5044.37,154,358.2,2462.97,-2185.31
Maruti Suzuki,2023,122563.9,15359.1,10690.5,8263.7,252.3,100106,1215.8,74600.2,-7097.5,22766.7,5443.5,3301,2748.5,10814.6,-8820.5
Maruti Suzuki,2024,147128.8,22619.8,17618.1,13488.2,193.6,115304.1,33.1,85636,-3338.3,25951.8,5318.1,4597,2827.4,16801.1,-11864.8
Maruti Suzuki,2025,159573.5,25178.5,19814.2,14500.2,194.2,131971.2,0,96239.9,-1066.6,30570.5,6913.2,6540,552.9,16136.2,-14456.1
